ï»¿source_id,url,fetch_kind,robots_decision,http_status,fetch_state,retrieved_at,sha256,bytes,content_type,cache_path,error
connector,https://cropcircleconnector.com/2020/August2020.html,season_event_index,allowed,200,network,2026-07-21T08:09:26Z,74416453d368868e22e15cfd735aaec8132f1daf45bc29f54d21d3858043dd36,14405,text/html,data/raw/source_expansion/connector/2479bee8a90412bef297cd27.html,
connector,https://cropcircleconnector.com/2020/July2020.html,season_event_index,allowed,200,network,2026-07-21T08:09:28Z,f93a930a105265135a5d0f5768f2123bafed2d6dc4e5776a889368160b2bb5fd,32557,text/html,data/raw/source_expansion/connector/1dad6e3d03ac309878f7504c.html,
connector,https://cropcircleconnector.com/2020/June2020.html,season_event_index,allowed,200,network,2026-07-21T08:09:29Z,6b89dcd30fa0a86d74f508b0b4ece24872ae6243df221ca879d49e72babb0653,20432,text/html,data/raw/source_expansion/connector/428de4f0c435209dd5cbd713.html,
connector,https://cropcircleconnector.com/2020/May2020.html,season_event_index,allowed,200,network,2026-07-21T08:09:30Z,eff7bf6bc0f8e8b862a09825acf647631a107b0a6cacbd8f5e18cf6a27f45821,16378,text/html,data/raw/source_expansion/connector/e30c8db0c970792d2a7b0a91.html,
connector,https://cropcircleconnector.com/2020/September2020.html,season_event_index,allowed,200,network,2026-07-21T08:09:31Z,55eadbca70917b2a6201caee43b989d0537c0b129a5453bde933abba414e760f,12495,text/html,data/raw/source_expansion/connector/749ae14aff21f33eae0ee75d.html,
connector,https://cropcircleconnector.com/2021/August2021.html,season_event_index,allowed,200,network,2026-07-21T08:09:32Z,054b7e6be8538df0a124b8dba4549536bb29b5f88a8f5af6a350cbd737c544cd,21768,text/html,data/raw/source_expansion/connector/eede6529da86a6d8259272c7.html,
connector,https://cropcircleconnector.com/2021/July2021.html,season_event_index,allowed,200,network,2026-07-21T08:09:34Z,709bd26e4a1c58defa2c2651e0cafdda373bb5474df0ebab4ad884f388b1d10c,23423,text/html,data/raw/source_expansion/connector/f9131b9b9045a1b8a23e4bb2.html,
connector,https://cropcircleconnector.com/2021/June2021.html,season_event_index,allowed,200,network,2026-07-21T08:09:35Z,c655f5af43676fb34bc5fd2707af25a973a28b56fcbd649dc808e304a5191d96,18580,text/html,data/raw/source_expansion/connector/01cc54490a7cd29cee00ad82.html,
connector,https://cropcircleconnector.com/2021/May2021.html,season_event_index,allowed,200,network,2026-07-21T08:09:36Z,79550fbc75d5c1316b3686cb2d97fe2f68fb17295d5c75c97ebdee9795da9952,16332,text/html,data/raw/source_expansion/connector/b7cf9c0d5b3ac18bd4ca6143.html,
connector,https://cropcircleconnector.com/2021/September2021.html,season_event_index,allowed,200,network,2026-07-21T08:09:37Z,1b18cf69c4b4522c4dc5841bd6273bb7eaac3f085f9ca2984bcfa46f8119a526,15865,text/html,data/raw/source_expansion/connector/2ac31138ae30385513780176.html,
connector,https://cropcircleconnector.com/2022/August2022.html,season_event_index,allowed,200,network,2026-07-21T08:09:38Z,820155dc7866d6ee0ea31beb37b6eb4a797e8fec9e549b097d78281eaab40da5,18342,text/html,data/raw/source_expansion/connector/0a9a85e7dd3360b3e6522ae3.html,
connector,https://cropcircleconnector.com/2022/July2022.html,season_event_index,allowed,200,network,2026-07-21T08:09:39Z,1fbf0f4d27df95eb29220121aa590e151157a43a5f6f1834823b9d9e117f4a9b,20991,text/html,data/raw/source_expansion/connector/06244df2423f7cd9775ba434.html,
connector,https://cropcircleconnector.com/2022/May2022.html,season_event_index,allowed,200,network,2026-07-21T08:09:40Z,5eefff375c686adbf7ec1e5540584523a594ec65a0cd276ed339252aa752b020,18493,text/html,data/raw/source_expansion/connector/684b20110cb42e3a159c5e7c.html,
connector,https://cropcircleconnector.com/2023/August2023.html,season_event_index,allowed,200,network,2026-07-21T08:09:42Z,257eac65920078db9b74febbad1880e285c41857c665804b675d308609d56d46,18504,text/html,data/raw/source_expansion/connector/ce1c10707cecddaf667ab94b.html,
connector,https://cropcircleconnector.com/2023/July2023.html,season_event_index,allowed,200,network,2026-07-21T08:09:43Z,a848178681e5fcc29bfa2869ff133e33985f7b71c6b6ebea4ab880696c1769d8,23177,text/html,data/raw/source_expansion/connector/f9e5ae8011b2a6c2f1a7beb2.html,
connector,https://cropcircleconnector.com/2023/May2023.html,season_event_index,allowed,200,network,2026-07-21T08:09:44Z,02bceeb75f7d8e5335e64a2b431645363304662221823efd50d04b40c68074fa,28369,text/html,data/raw/source_expansion/connector/797d21e425ac6e72a8442840.html,
connector,https://cropcircleconnector.com/2024/August2024.html,season_event_index,allowed,200,network,2026-07-21T08:09:45Z,a859350da17c0c41a1460ca29b6df20456700b102a1289451d5f3172c0aaef52,14668,text/html,data/raw/source_expansion/connector/ab0cfdec40d2986e20361ce9.html,
connector,https://cropcircleconnector.com/2024/May2024.html,season_event_index,allowed,200,network,2026-07-21T08:09:46Z,20fe1559cdfb464587b944c7c83a4a5b7dd97bbaad6ae52bfdee0089931cb494,17800,text/html,data/raw/source_expansion/connector/a0da9e7f262ad70b26766bdb.html,
connector,https://cropcircleconnector.com/2025/July2025.html,season_event_index,allowed,200,network,2026-07-21T08:09:48Z,a2143b4affb6b1826c627a120a6661745bbe00c45d9f21c3649968cd2b58b28e,16934,text/html,data/raw/source_expansion/connector/31a82e60adfff233e2c262bf.html,
connector,https://cropcircleconnector.com/2025/May2025.html,season_event_index,allowed,200,network,2026-07-21T08:09:49Z,78c369aa5c1cc589b8d1173c9ba16468904a1987be7cab699a6a67d916c13aca,17360,text/html,data/raw/source_expansion/connector/b321610a3e4a4042818cc751.html,
connector,https://cropcircleconnector.com/2026/August2026.html,season_event_index,allowed,200,network,2026-07-21T08:09:50Z,8a49f6d46cae1c04fc83edc0fca99ef9dc9f4cdc433cd61629079b8c6ef8e2ad,13200,text/html,data/raw/source_expansion/connector/9d55fa9ab6b2247ef1111f8e.html,
connector,https://cropcircleconnector.com/2026/July2026.html,season_event_index,allowed,200,network,2026-07-21T08:09:51Z,e460acc86863e52b103696d7d362243a9fb2e317dfdbfdfdfccf39027ea0603f,27873,text/html,data/raw/source_expansion/connector/e6a391cb52a70b5c40ef1242.html,
connector,https://cropcircleconnector.com/2026/May2026.html,season_event_index,allowed,200,network,2026-07-21T08:09:52Z,ed51df6508899a77549399f97fa2657f14d522b7919a5b644750e09298756020,21884,text/html,data/raw/source_expansion/connector/1e173f5f8773a01a7205347f.html,
connector,https://cropcircleconnector.com/2014/2014.html,season_root,allowed,200,cached,2026-07-21T08:08:46Z,b7e52ffb3bf8b223a44ff2cca9c712b1b6920d3f0bdccc565660a25923e085f8,16630,text/html,data/raw/source_expansion/connector/5b23a4ed32060045e75a3cd4.html,
connector,https://cropcircleconnector.com/2015/2015.html,season_root,allowed,200,cached,2026-07-21T08:08:46Z,01f1eab09746bf4a7e40774498a2304a7b657054f7509c0ea663291155da9a15,18061,text/html,data/raw/source_expansion/connector/fe20dff665d5c29882167263.html,
connector,https://cropcircleconnector.com/2016/2016.html,season_root,allowed,200,cached,2026-07-21T08:08:46Z,c28ef6ef62fbd3dc9f5541e7732cdd44fbced6d2f93ecdf3a677d72c047ff108,16024,text/html,data/raw/source_expansion/connector/ad3a3eb8deb9761142a2b531.html,
connector,https://cropcircleconnector.com/2017/2017.html,season_root,allowed,200,cached,2026-07-21T08:08:46Z,2e3ed1e28847f5849cff24c082d991c47d9a24f794818015061bad0721978c74,17567,text/html,data/raw/source_expansion/connector/b165bd29d48f5e3703560670.html,
connector,https://cropcircleconnector.com/2018/2018.html,season_root,allowed,200,cached,2026-07-21T08:08:46Z,ced021d0cda9b6bf75e7ca38a6d3a8832f38ee001be222b315ac2e1aa295b9ef,17547,text/html,data/raw/source_expansion/connector/c080d55d9c31dd4231e57ce6.html,
connector,https://cropcircleconnector.com/2019/2019.html,season_root,allowed,200,cached,2026-07-21T08:08:46Z,af17addd0ed828c46c111d0bb19697b9c701ade90028837b8faadee7a73ffb71,17631,text/html,data/raw/source_expansion/connector/0bee931a4695265536b27337.html,
connector,https://cropcircleconnector.com/2020/2020.html,season_root,allowed,200,cached,2026-07-21T08:08:46Z,2452ebcbfdac9579b50d9b403bae6b7d2a6bd63d76dedb50f6ade5cf15524cac,17313,text/html,data/raw/source_expansion/connector/6016d1a546fbdf3bcf7d9933.html,
connector,https://cropcircleconnector.com/2021/2021.html,season_root,allowed,200,cached,2026-07-21T08:08:46Z,24b4490e435dda6a5827d9b5c7abd3ad95dd843ae5301fb44ec15a1cf4ac7c05,17370,text/html,data/raw/source_expansion/connector/e249e68fe225e94c4eb35d0e.html,
connector,https://cropcircleconnector.com/2022/2022.html,season_root,allowed,200,cached,2026-07-21T08:08:46Z,204db318574851f9c0d5751a3ad14dae9593f766d2471028a991264b12890ace,15976,text/html,data/raw/source_expansion/connector/789e7f62d2c0ee5135aed1d9.html,
connector,https://cropcircleconnector.com/2023/2023.html,season_root,allowed,200,cached,2026-07-21T08:08:46Z,4d79dffbbc809d433a6ab70e72d11b46c60ba1d39050ed68430d778af2aa7200,14148,text/html,data/raw/source_expansion/connector/c922806f2ef2633af43b19bb.html,
connector,https://cropcircleconnector.com/2024/2024.html,season_root,allowed,200,network,2026-07-21T08:08:46Z,9eb2fc442eda423911f0a00aaa8897223c0886391bdc79f7853b97e2f800b6f4,14452,text/html,data/raw/source_expansion/connector/26fecc38249880ef8c252ab0.html,
connector,https://cropcircleconnector.com/2025/2025.html,season_root,allowed,200,network,2026-07-21T08:08:47Z,2d73700844d566d2d305920f92dbc46b5b99a63338bdf64b745bdc1127ddb263,12686,text/html,data/raw/source_expansion/connector/c98584754b059bba1da3f089.html,
connector,https://cropcircleconnector.com/2026/2026.html,season_root,allowed,200,network,2026-07-21T08:08:48Z,f3dc17429272d7a5aadcc68bf61182fde01ee7a0c76e36175a228fd4bc0f8f80,15262,text/html,data/raw/source_expansion/connector/2caef181fe67b72d0b618576.html,
connector,https://cropcircleconnector.com/anasazi/ImageUsePolicy2004.html,terms,allowed,200,cached,2026-07-21T08:08:45Z,22cff2cea8310ef7a6c9a3567f21f249d9f2f94828f9febebdf2405fa54d4b3c,25257,text/html,data/raw/source_expansion/connector/9ba217cea2c15bb84a0284c4.html,
dcca,https://www.dcca.nl/robots.txt,robots,missing_no_declared_restrictions,404,network,2026-07-21T08:08:33Z,,0,text/html,,
dcca,https://www.dcca.nl/dcca.htm,root_index,allowed,200,cached,2026-07-21T08:08:45Z,c7e0f3ac9e21649a3391635b075c97de28591865796982f29ccc8c03b22c053e,6905,text/html,data/raw/source_expansion/dcca/0d0686a8d4f72483a2f0c51e.html,
dcca,https://www.dcca.nl/1979/oud-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:53Z,8cfa7972a37dd0f0a077d96a2e6efe1bddc9396e956c733aadc1bd5edb12c4ad,4957,text/html,data/raw/source_expansion/dcca/2546520ca3b79e1fba26b7db.html,
dcca,https://www.dcca.nl/1986/1986-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:54Z,52efd126d0c1d98ec97b1437b8534da1c97604b3892d99af12fb4a76905d4204,1554,text/html,data/raw/source_expansion/dcca/99659e2e8b9d412885767b59.html,
dcca,https://www.dcca.nl/1990/1990-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:55Z,2c038cdc8d071fcebb0cacc57192490068f2b8cb8228db408bb7e313ce00c668,1513,text/html,data/raw/source_expansion/dcca/d0235574a507f51dbf5e9a61.html,
dcca,https://www.dcca.nl/1991/1991-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:56Z,97a43bd8315ea419ae9512573fe67320523d496182b826e9abe5e03757378ae8,1367,text/html,data/raw/source_expansion/dcca/abc8dedeb4720dae89f8cbaf.html,
dcca,https://www.dcca.nl/1993/1993-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:57Z,5923f7ca9ef5349fe46945fd3411df7438ae3b6d429e3986d0eaca22a17f027c,2420,text/html,data/raw/source_expansion/dcca/7d08f0370a7ddf9bbf5e4bc1.html,
dcca,https://www.dcca.nl/1994/1994-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:58Z,6c267944b95b9490b160c312841a1d5a9d4949e4c7475ee8f71fd81332cda18a,5390,text/html,data/raw/source_expansion/dcca/1fed6be24dd31d035e97ae7b.html,
dcca,https://www.dcca.nl/1995/1995-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:58Z,fb103c49ea7a0dae3b9b8e5b5e0569239b17fc3b2b4da7bb5570c610184adc05,2208,text/html,data/raw/source_expansion/dcca/06f4a7ce968f897b611ad967.html,
dcca,https://www.dcca.nl/1996/1996a-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:59Z,164d042132cf3be4e8b2f570b9c2dbc402d5db2436e42efb672f5e7940b49739,7523,text/html,data/raw/source_expansion/dcca/4bf45b97b7fe521b9aae86b0.html,
dcca,https://www.dcca.nl/1997/1997-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:00Z,de33da9e3d8aec84db22e1a2f2f00a7947a837908d6b5e627d67366568a9e31f,12972,text/html,data/raw/source_expansion/dcca/cef1f37368a7cd06f0e9cfbc.html,
dcca,https://www.dcca.nl/1998/1998-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:01Z,d7199b896affddb3e16be1dda0ee08ad9e93c9448f459f0e6d86e74d5994729b,5046,text/html,data/raw/source_expansion/dcca/28a1396a0a885f6e3ec44bd2.html,
dcca,https://www.dcca.nl/1999/1999-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:02Z,da94179372be0803999c3ebb35115521c450f35f27ba98878c659d8125ba9d66,3482,text/html,data/raw/source_expansion/dcca/505d1505255b4b46a2c2a911.html,
dcca,https://www.dcca.nl/2000/2000-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:03Z,94c73c670e78fabc1344e1705ee11c2fb7bdb19778e27b8836a8baa42bc858a3,4296,text/html,data/raw/source_expansion/dcca/9e00b5ff0ab54d1b91cd33b2.html,
dcca,https://www.dcca.nl/2001/2001-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:03Z,bd32e0d7f5b2bd18a4309730718a35467db22b81d5d7bdb9da9241e71182c2f1,4657,text/html,data/raw/source_expansion/dcca/6c5ae8e3628a11c12151f339.html,
dcca,https://www.dcca.nl/2002/2002-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:04Z,62bb3842c624d2e7e3cf1d183edd2c57171bb3169f72723617ee948c3923a646,4413,text/html,data/raw/source_expansion/dcca/0ab01c3b099c9f84e736d8b1.html,
dcca,https://www.dcca.nl/2003/2003-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:05Z,85880848511144b742182390fd8b1fbfdb969154b8a7bbd8d3180d06b914d345,6841,text/html,data/raw/source_expansion/dcca/020f2a0e131681c883992a6a.html,
dcca,https://www.dcca.nl/2004/2004-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:06Z,126f546ad4c0e7739a9d2227666f6745628a02814846acd310ff2d297618c960,3747,text/html,data/raw/source_expansion/dcca/79527da1bebf70ceafff4376.html,
dcca,https://www.dcca.nl/2005/2005-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:07Z,506f0e79b2a7b94becae6dee79f42f041741c6e4adbcb88c923dccd8b9ba0e48,2382,text/html,data/raw/source_expansion/dcca/2eda17ad1daf1b26d23ea68c.html,
dcca,https://www.dcca.nl/2006/2006-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:08Z,ed2546e28a2f2fb55a56cb7905c46f0ce2ecb2efe5d164fe9c7b1828e59fc523,2435,text/html,data/raw/source_expansion/dcca/f3cfd51cabf46614dac973bb.html,
dcca,https://www.dcca.nl/2007/2007-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:09Z,5d7d2cf4e84a8ae3f7ced6b26c2a6d18916ac8a5a7ec6716c35a755f7297f43d,3580,text/html,data/raw/source_expansion/dcca/f028507dc98645c60ba1ee09.html,
dcca,https://www.dcca.nl/2008/2008-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:10Z,487bb096f8f73ee6c03d2c21e0a980929c82757bc79757ebb4f8f28bb3e57ddd,2747,text/html,data/raw/source_expansion/dcca/ec633bf853c0d055db213f01.html,
dcca,https://www.dcca.nl/2009/2009-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:11Z,0fd5c00c909b382f07a1ca1fd971ce35e070e06306f58f7314671f3ede13fe3c,4416,text/html,data/raw/source_expansion/dcca/b18e518f65ec63539ad26803.html,
dcca,https://www.dcca.nl/2010/2010-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:11Z,f2d4d2ddd98f4bf5022f8edb3ada3681fd41efcc72feb99d84dbeb67841f4483,1042,text/html,data/raw/source_expansion/dcca/6cc9b5be735cf0036b8cde9e.html,
dcca,https://www.dcca.nl/2011/2011-uk.htm,year_event_index,allowed,404,network,2026-07-21T08:10:12Z,,0,text/html,,
dcca,https://www.dcca.nl/2012/2012-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:13Z,3a9a97ec3fe39046addb30631ff19ca4d5b67e062b57bd305a32861675b01c2f,4960,text/html,data/raw/source_expansion/dcca/89269918e5e05c6cb58fcd7a.html,
vigay,https://www.vigay.com/robots.txt,robots,policy_loaded,200,cached,2026-07-21T08:08:33Z,603587120bf7a39aaec16e02e0665735019d2281f3bf16ae1eaa57d532dc5372,23,text/plain,data/raw/source_expansion/vigay/d20a9bdb60dbdcf75ccc405a.txt,
vigay,https://www.vigay.com/cropcircles/articles/index.html,root_index,allowed,200,cached,2026-07-21T08:08:45Z,209db5a0c4a25872dff590e4b6c4be226679458d29e6245e2c48eb9a88cc4c6c,36973,text/html,data/raw/source_expansion/vigay/0d066c207c92506ca213380b.html,
vigay,https://www.vigay.com/site/copyright.html,terms,allowed,404,network,2026-07-21T08:08:45Z,,0,text/html; charset=UTF-8,,
